OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD005199,20/07/2025,P086,CUST0594,4,279,1116,0.2,892.8,Delivered,Cash on Delivery,Paid,Street 11,Ras Al Khaimah,S016,Mobile App,AR66,Razer Kraken Headset,BTS25,Ahmed Fardan,customer16409@email.com
ORD00520,17/09/2025,P054,CUST0051,2,1399,2798,,2798,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S013,Website,AR63,Insta360 GO 3,,Sara Hussain,customer9473@email.com
ORD005200,30/06/2024,P087,CUST0037,1,49,49,0.2,39.2,Delivered,Debit Card,Paid,Street 19,Sharjah,S008,CS04,AR8,Car Vacuum Cleaner,SUMMERSALE,Yusuf Mohamed,customer7508@email.com
ORD005201,15/08/2023,P086,RET0413,4,279,1116,,1116,Delivered,Apple Pay,Paid,Street 29,Fujairah,S017,CS03,AR42,Razer Kraken Headset,,Yusuf Hussain,customer8380@email.com
ORD005202,30/11/2024,P019,1045,4,199,796,,796,Delivered,Cash on Delivery,Paid,Street 25,UAQ,S003,Website,AR28,Google Nest Mini,,Leo Gomez,customer18445@email.com
ORD005203,02/09/2023,P055,1018,1,1899,1899,,1899,Technical issue,Cash on Delivery,Paid,Street 31,Sharjah,S012,Website,AR87,GoPro Hero 12,,David Ali,customer7477@email.com
ORD005204,11/07/2024,P002,2141,5,4599,22995,0.2,18396,Delivered,Debit Card,Paid,Street 17,Ras Al Khaimah,S005,Website,AR30,Samsung Galaxy S24 Ultra,BTS24,John Khan,customer11053@email.com
ORD005205,08/02/2025,P054,1690,4,1399,5596,0.2,4476.8,Delivered,Cash on Delivery,Paid,Street 30,Sharjah,S017,CS03,AR42,Insta360 GO 3,FebuaryFestive,Leo Gomez,customer15966@email.com
ORD005206,12/04/2024,P050,1939,5,899,4495,,4495,Delivered,Credit Card,Paid,Street 35,UAQ,S003,Website,AR28,Oppo A78 5G,,Aisha Carter,customer9655@email.com
ORD005207,21/02/2023,P005,COM0007,3,2599,7797,0.3,5457.9,Delivered,Apple Pay,Paid,Street 39,Ajman,S019,Mobile App,AR69,Dyson V15 Detect Vacuum,Launch23,Omar Hussain,customer13275@email.com
ORD005208,05/10/2025,P079,1518,4,69,276,,276,Delivered,Cash on Delivery,Paid,Street 50,Ajman,S010,Website,AR85,Smart Fitness Band,,Michael Smith,customer13475@email.com
ORD005209,05/11/2025,P046,1925,4,599,2396,,2396,Delivered,Debit Card,Paid,Street 33,Abu Dhabi,S012,CS03,AR37,Apple Magic Keyboard,,Emma Patel,customer4998@email.com
ORD00521,25/07/2025,P089,1229,2,39,78,0.2,62.4,Delivered,Credit Card,Paid,Street 1,Fujairah,S017,Mobile App,AR67,Car Seat Organizer,BTS25,Aisha Smith,customer3157@email.com
ORD005210,26/10/2023,P055,1248,4,1899,7596,,7596,Delivered,Debit Card,Paid,Street 38,Sharjah,S025,Mobile App,AR25,GoPro Hero 12,,Sofia Watson,customer15011@email.com
ORD005211,31/03/2025,P076,COM0212,3,249,747,0.2,597.6,Cancelled,Cash on Delivery,Paid,Street 39,Ajman,S007,CS04,AR7,Guess Ladies Handbag,RamadanMonth,Hala Hashmi,customer15840@email.com
ORD005212,11/04/2024,P086,CUST0236,9,279,2511,0.2,2008.8,Delivered,Debit Card,Paid,Street 32,RAK,S011,CS02,AR36,Razer Kraken Headset,Ramadan24,Ahmed Khan,customer17010@email.com
ORD005213,27/12/2023,P024,RET0358,2,16,32,,32,Delivered,Apple Pay,Paid,Street 3,Ras Al Khaimah,S005,Mobile App,AR5,Dettol Antibacterial Wipes,,Noura Nasser,customer11910@email.com
ORD005214,26/12/2023,P056,2093,2,109,218,,218,Delivered,Credit Card,Paid,Street 39,Sharjah,S007,Website,AR7,Braun Hair Dryer 2000W,,Sofia Watson,customer9296@email.com
ORD005215,30/11/2025,P075,CUST0008,5,99,495,,495,Delivered,Credit Card,Paid,Street 25,Dubai,S011,Mobile App,AR61,MAC Matte Lipstick,,Omar Saeed,customer6389@email.com
ORD005216,16/08/2025,P047,CUST0310,3,129,387,0.2,309.6,Delivered,Apple Pay,Paid,Street 3,Fujairah,S010,Mobile App,AR85,HP DeskJet 2336 Printer,BTS25,Yusuf Ali,customer16805@email.com
ORD005217,06/12/2023,P067,1509,5,149,745,,745,Pending,Cash on Delivery,Paid,Street 5,Sharjah,S016,Website,AR91,Foldable Computer Desk,,Priya Watson,customer115@email.com
ORD005218,16/12/2025,P055,RET0358,1,1899,1899,,1899,Delivered,Debit Card,Paid,Street 47,Ajman,S020,CS01,AR70,GoPro Hero 12,,Noura Nasser,customer3223@email.com
ORD005219,14/04/2025,P039,CUST0679,3,29,87,,87,Delivered,Debit Card,Paid,Street 12,Dubai,S018,CS03,AR68,Car Phone Holder Magnetic,,Said Khan,customer17341@email.com
ORD00522,03/02/2023,P058,1026,4,49,196,0.3,137.2,Delivered,Cash on Delivery,Paid,Street 1,Ajman,S020,CS04,AR95,Black+Decker Steam Iron,Launch23,Priya Lee,customer1830@email.com
ORD005220,24/01/2023,P035,CUST0899,3,849,2547,0.3,1782.9,Delivered,Debit Card,Paid,Street 34,Sharjah,S022,Mobile App,AR47,Xiaomi Robot Vacuum S10,Launch23,Noor Ali,customer7398@email.com
ORD005221,11/11/2023,P067,1176,4,149,596,,596,Delivered,Credit Card,Paid,Street 30,Umm Al Quwain,S001,Website,AR51,Foldable Computer Desk,,Emma Lee,customer4671@email.com
ORD005222,04/10/2023,P043,1771,1,1699,1699,,1699,Delivered,Apple Pay,Paid,Street 22,Abu Dhabi,S008,Website,AR83,iPad 10th Gen 64GB,,Michael Gomez,customer19065@email.com
ORD005223,17/09/2023,P059,CUST0168,1,249,249,,249,Delivered,Debit Card,Paid,Street 6,Ajman,S025,Mobile App,AR75,Toshiba Microwave 20L,,Yusuf Ali,customer9461@email.com
ORD005224,21/03/2025,P012,RET0308,9,1599,14391,0.2,11512.8,Technical issue,Apple Pay,Paid,Street 20,Umm Al Quwain,S003,Website,AR28,Nintendo Switch OLED,RamadanMonth,Omar Mohamed,customer15489@email.com
ORD005225,12/07/2024,P051,1327,2,3999,7998,0.2,6398.4,Delivered,Credit Card,Paid,Street 43,Ras Al Khaimah,S011,Website,AR61,Asus Gaming Laptop i7,BTS24,Sam Lee,customer14195@email.com
ORD005226,06/06/2023,P056,COM0436,1,109,109,,109,Delivered,Apple Pay,Paid,Street 16,Umm Al Quwain,S011,Website,AR36,Braun Hair Dryer 2000W,,Fatima Ali,customer2761@email.com
ORD005227,11/06/2023,P005,RET0102,2,2599,5198,,5198,Delivered,Apple Pay,Paid,Street 15,Abu Dhabi,S002,CS02,AR77,Dyson V15 Detect Vacuum,,Sara Ali,customer795@email.com
ORD005228,28/04/2024,P005,COM0348,4,2599,10396,,10396,Delivered,Apple Pay,Paid,Street 44,UAQ,S016,CS03,AR66,Dyson V15 Detect Vacuum,,Noura Khan,customer16065@email.com
ORD005229,21/05/2023,P003,COM0191,3,999,2997,,2997,Delivered,Debit Card,Paid,Street 44,Fujairah,S009,Website,AR84,Apple AirPods Pro 2,,Rania Mohamed,customer9877@email.com
ORD00523,23/07/2025,P070,CUST0466,5,59,295,0.2,236,Delivered,Credit Card,Paid,Street 1,Ajman,S021,Mobile App,AR71,Memory Foam Pillow,BTS25,Ahmed Yacoub,customer3617@email.com
ORD005230,13/03/2023,P084,1181,2,119,238,0.2,190.4,Delivered,Apple Pay,Paid,Street 45,Ajman,S002,Mobile App,AR52,Gaming Keyboard RGB,Ramadan23,Sofia Watson,customer6910@email.com
ORD005231,11/12/2023,P094,CUST0939,4,32,128,,128,Delivered,Debit Card,Paid,Street 28,Fujairah,S021,Website,AR71,Nescafé Gold 200g,,Aisha Hashmi,customer9384@email.com
ORD005232,29/02/2024,P025,COM0471,5,22,110,,110,Delivered,Apple Pay,Paid,Street 40,Fujairah,S001,Mobile App,AR76,Nivea Soft Moisturizer 300ml,,Rania Fardan,customer6113@email.com
ORD005233,16/12/2023,P030,CUST0952,5,250,1250,,1250,Delivered,Cash on Delivery,Paid,Street 36,Dubai,S006,Mobile App,AR81,Adidas Running Shoes,,Mohammed Khan,customer8735@email.com
ORD005234,15/11/2025,P023,CUST0022,5,18,90,,90,Delivered,Debit Card,Paid,Street 16,Umm Al Quwain,S015,Mobile App,AR90,Johnson’s Baby Lotion 500ml,,Sara Saeed,customer9206@email.com
ORD005235,14/03/2025,P067,1923,4,149,596,0.2,476.8,Delivered,Cash on Delivery,Paid,Street 32,Sharjah,S003,Website,AR78,Foldable Computer Desk,RamadanMonth,Maria Gomez,customer15567@email.com
ORD005236,11/03/2023,P097,1356,1,1399,1399,0.2,1119.2,Delivered,Apple Pay,Paid,Street 31,Fujairah,S014,Website,AR64,Treadmill Electric Foldable,Ramadan23,Sam Khan,customer16542@email.com
ORD005237,02/11/2025,P010,2210,8,899,7192,,7192,Technical issue,Debit Card,Paid,Street 50,Abu Dhabi,S010,Website,AR10,Fitbit Versa 4,,Sam Hassan,customer12076@email.com
ORD005238,26/12/2025,P054,COM0467,8,1399,11192,,11192,Delivered,Debit Card,Paid,Street 47,Fujairah,S012,CS02,AR62,Insta360 GO 3,,Sara Fardan,customer340@email.com
ORD005239,25/03/2023,P035,1312,3,849,2547,0.2,2037.6,Pending,Credit Card,Paid,Street 5,Abu Dhabi,S018,CS02,AR93,Xiaomi Robot Vacuum S10,Ramadan23,John Khan,customer12562@email.com
ORD00524,04/02/2025,P096,1904,6,149,894,,894,Delivered,Debit Card,Paid,Street 1,Dubai,S007,Mobile App,AR57,Protein Powder Whey 2kg,,Maria Ali,customer3061@email.com
ORD005240,25/07/2024,P009,1165,5,1599,7995,0.2,6396,Cancelled,Debit Card,Paid,Street 31,Ajman,S004,Website,AR79,Apple Watch Series 9,BTS24,Maria Sharma,customer5836@email.com
ORD005241,04/07/2023,P046,RET0223,3,599,1797,,1797,Cancelled,Cash on Delivery,Paid,Street 45,UAQ,S025,CS04,AR75,Apple Magic Keyboard,,Fatima Saeed,customer16670@email.com
ORD005242,31/08/2025,P017,CUST0277,5,2499,12495,0.2,9996,Cancelled,Cash on Delivery,Paid,Street 10,Ajman,S001,Mobile App,AR51,Canon EOS M50 Camera,BTS25,Hala Ali,customer3875@email.com
ORD005243,07/05/2023,P030,2248,5,250,1250,,1250,Delivered,Debit Card,Paid,Street 28,Ajman,S021,CS02,AR21,Adidas Running Shoes,,Maria Khan,customer2637@email.com
ORD005244,14/02/2025,P085,RET0169,5,299,1495,0.2,1196,Delivered,Debit Card,Paid,Street 13,Dubai,S020,Website,AR20,PS5 Wireless Controller,FebuaryFestive,Hassan Rahman,customer14795@email.com
ORD005245,31/12/2023,P071,CUST0960,3,135,405,,405,Cancelled,Apple Pay,Paid,Street 25,Ras Al Khaimah,S008,CS04,AR8,Huda Beauty Foundation,,Hala Ali,customer16286@email.com
ORD005246,13/06/2024,P050,1407,4,899,3596,0.2,2876.8,Delivered,Debit Card,Paid,Street 47,Ras Al Khaimah,S012,CS03,AR62,Oppo A78 5G,SUMMERSALE,Sam Khan,customer16602@email.com
ORD005247,20/01/2025,P079,COM0109,4,69,276,0.2,220.8,Delivered,Credit Card,Paid,Street 17,Sharjah,S022,CS03,AR97,Smart Fitness Band,NEWYEAR25,Hala Khan,customer11923@email.com
ORD005248,12/09/2025,P087,CUST0454,5,49,245,,245,Delivered,Cash on Delivery,Paid,Street 14,Ras Al Khaimah,S008,CS02,AR8,Car Vacuum Cleaner,,Ahmed Nasser,customer12276@email.com
ORD005249,23/08/2025,P071,1836,4,135,540,0.2,432,Technical issue,Apple Pay,Paid,Street 32,Ajman,S012,CS04,AR37,Huda Beauty Foundation,BTS25,David Sharma,customer10864@email.com
ORD00525,11/03/2024,P030,RET0231,8,250,2000,0.2,1600,Delivered,Cash on Delivery,Paid,Street 1,Ajman,S009,Mobile App,AR84,Adidas Running Shoes,Ramadan24,Hala Khan,customer2028@email.com
ORD005250,26/10/2025,P039,RET0494,5,29,145,,145,Cancelled,Debit Card,Paid,Street 33,Umm Al Quwain,S018,CS03,AR43,Car Phone Holder Magnetic,,Yusuf Fardan,customer9344@email.com
ORD005251,09/12/2023,P016,1244,3,4499,13497,,13497,Delivered,Apple Pay,Paid,Street 3,Umm Al Quwain,S007,CS04,AR7,LG 65” OLED Smart TV,,Sam Sharma,customer19865@email.com
ORD005252,02/07/2023,P035,RET0359,3,849,2547,,2547,Delivered,Cash on Delivery,Paid,Street 46,Fujairah,S019,Website,AR94,Xiaomi Robot Vacuum S10,,Noura Saeed,customer4332@email.com
ORD005253,16/04/2023,P078,1591,2,199,398,,398,Delivered,Apple Pay,Paid,Street 40,Ras Al Khaimah,S006,CS03,AR81,Casio Men’s Watch,,Aisha Ali,customer6763@email.com
ORD005254,01/03/2025,P098,COM0148,4,399,1596,0.2,1276.8,Pending,Debit Card,Paid,Street 30,Dubai,S020,Website,AR70,Adjustable Dumbbell 24KG,RamadanMonth,Yusuf Khan,customer10267@email.com
ORD005255,22/09/2024,P069,1448,5,799,3995,,3995,Address issue,Debit Card,Paid,Street 28,Umm Al Quwain,S015,Website,AR90,Queen Size Bed Frame,,Sam Carter,customer3602@email.com
ORD005256,18/01/2025,P084,2083,5,119,595,0.2,476,Delivered,Credit Card,Paid,Street 50,Umm Al Quwain,S013,Website,AR88,Gaming Keyboard RGB,NEWYEAR25,Priya Carter,customer15172@email.com
ORD005257,21/05/2025,P024,CUST0791,3,16,48,0.2,38.4,Delivered,Debit Card,Paid,Street 28,Abu Dhabi,S003,Mobile App,AR28,Dettol Antibacterial Wipes,SummerPlan,Ahmed Nasser,customer13264@email.com
ORD005258,31/03/2025,P035,1805,4,849,3396,0.2,2716.8,Cancelled,Credit Card,Paid,Street 29,Ajman,S008,Website,AR8,Xiaomi Robot Vacuum S10,RamadanMonth,Emma Gomez,customer15827@email.com
ORD005259,23/10/2023,P098,RET0275,2,399,798,,798,Delivered,Cash on Delivery,Paid,Street 31,Ras Al Khaimah,S006,CS04,AR6,Adjustable Dumbbell 24KG,,Yusuf Mohamed,customer12562@email.com
ORD00526,05/01/2023,P007,COM0286,3,899,2697,0.3,1887.9,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S001,Website,AR1,Philips Air Fryer XXL,Launch23,Yusuf Rahman,customer5827@email.com
ORD005260,22/03/2023,P095,CUST0557,1,45,45,0.2,36,Delivered,Cash on Delivery,Paid,Street 7,Dubai,S001,Mobile App,AR1,Amul Pure Ghee 1L,Ramadan23,Said Yacoub,customer4905@email.com
ORD005261,13/02/2025,P076,CUST0691,2,249,498,0.2,398.4,Delivered,Credit Card,Paid,Street 1,Sharjah,S025,Mobile App,AR75,Guess Ladies Handbag,FebuaryFestive,Sara Yacoub,customer9912@email.com
ORD005262,27/11/2025,P016,COM0441,4,4499,17996,0.2,14396.8,Technical issue,Apple Pay,Paid,Street 15,Umm Al Quwain,S010,CS01,AR60,LG 65” OLED Smart TV,YellowFriday,Sara Nasser,customer11431@email.com
ORD005263,09/04/2024,P077,1334,5,89,445,0.2,356,Delivered,Apple Pay,Paid,Street 6,Abu Dhabi,S010,Mobile App,AR10,Pierre Cardin Wallet,Ramadan24,Leo Patel,customer18857@email.com
ORD005264,23/10/2023,P038,RET0125,2,129,258,,258,Delivered,Debit Card,Paid,Street 2,Sharjah,S018,Mobile App,AR18,Car Dash Camera 1080p,,Noura Rahman,customer8957@email.com
ORD005265,17/07/2023,P044,COM0394,4,529,2116,0.15,1798.6,Delivered,Debit Card,Paid,Street 43,Dubai,S014,CS01,AR14,Kindle Paperwhite 11th Gen,BTS23,Hassan Saeed,customer6347@email.com
ORD005266,03/10/2023,P082,COM0378,1,189,189,,189,Delivered,Cash on Delivery,Paid,Street 32,Umm Al Quwain,S025,Website,AR75,WD 1TB Portable Hard Drive,,Rashid Hussain,customer10524@email.com
ORD005267,22/12/2024,P013,CUST0202,4,299,1196,0.2,956.8,Delivered,Debit Card,Paid,Street 19,RAK,S022,Website,AR72,Logitech G Pro Gaming Mouse,WINTERSALE,Hala Hussain,customer17870@email.com
ORD005268,04/11/2024,P070,COM0476,1,59,59,,59,Delivered,Cash on Delivery,Paid,Street 27,Sharjah,S007,Mobile App,AR82,Memory Foam Pillow,,Noura Ali,customer2775@email.com
ORD005269,15/05/2023,P063,CUST0546,5,159,795,,795,Delivered,Apple Pay,Paid,Street 3,Dubai,S013,Mobile App,AR13,Prestige Cooker Set 8pcs,,Aisha Yacoub,customer8618@email.com
ORD00527,07/08/2025,P010,COM0228,2,899,1798,0.2,1438.4,Delivered,Credit Card,Paid,Street 1,Ajman,S003,CS03,AR53,Fitbit Versa 4,BTS25,Noura Khan,customer2009@email.com
ORD005270,28/04/2024,P046,CUST0612,4,599,2396,,2396,Cancelled,Debit Card,Paid,Street 31,RAK,S011,Mobile App,AR86,Apple Magic Keyboard,,Fatima Nasser,customer6918@email.com
ORD005271,17/05/2025,P082,CUST0652,7,189,1323,0.2,1058.4,Delivered,Apple Pay,Paid,Street 24,Ajman,S007,Mobile App,AR57,WD 1TB Portable Hard Drive,SummerPlan,Aisha Yacoub,customer7003@email.com
ORD005272,21/03/2023,P041,1956,1,599,599,0.2,479.2,Delivered,Debit Card,Paid,Street 22,Sharjah,S010,Mobile App,AR85,Huawei Freebuds 5,Ramadan23,Aisha Gomez,customer12308@email.com
ORD005273,07/05/2024,P009,2050,1,1599,1599,,1599,Delivered,Debit Card,Paid,Street 32,Ras Al Khaimah,S003,Website,AR3,Apple Watch Series 9,,David Sharma,customer16232@email.com
ORD005275,15/11/2025,P073,COM0185,5,39,195,,195,Delivered,Apple Pay,Paid,Street 12,Umm Al Quwain,S010,Website,AR85,Cetaphil Gentle Face Wash,,Hala Ali,customer11801@email.com
ORD005276,09/06/2023,P051,CUST0130,2,3999,7998,,7998,Delivered,Apple Pay,Paid,Street 9,Ras Al Khaimah,S015,CS01,AR40,Asus Gaming Laptop i7,,Fatima Khan,customer17562@email.com
ORD005277,01/11/2024,P007,CUST0772,9,899,8091,0.2,6472.8,Cancelled,Credit Card,Paid,Street 15,Dubai,S010,Mobile App,AR85,Philips Air Fryer XXL,YELLOWFRIDAY,Said Ali,customer8164@email.com
ORD005278,20/07/2025,P017,RET0033,3,2499,7497,0.2,5997.6,Delivered,Apple Pay,Paid,Street 45,Fujairah,S001,Website,AR76,Canon EOS M50 Camera,BTS25,Ahmed Ali,customer18836@email.com
ORD005279,16/08/2024,P042,1184,3,699,2097,,2097,Delivered,Credit Card,Paid,Street 35,Abu Dhabi,S005,Mobile App,AR55,Bose SoundLink Flex,,Michael Lee,customer18374@email.com
ORD00528,31/08/2025,P032,COM0203,10,89,890,0.2,712,Delivered,Cash on Delivery,Paid,Street 1,RAK,S025,Website,AR75,Under Armour Gym T-Shirt,BTS25,Hala Hussain,customer5414@email.com
ORD005280,04/03/2025,P024,RET0086,4,16,64,0.2,51.2,Delivered,Apple Pay,Paid,Street 22,Fujairah,S025,CS04,AR75,Dettol Antibacterial Wipes,RamadanMonth,Rashid Fardan,customer11455@email.com
ORD005281,23/11/2024,P084,CUST0879,3,119,357,,357,Pending,Debit Card,Paid,Street 14,Dubai,S024,CS01,AR74,Gaming Keyboard RGB,,Sara Saeed,customer19929@email.com
ORD005282,31/10/2025,P016,CUST0931,5,4499,22495,,22495,Technical issue,Apple Pay,Paid,Street 19,Dubai,S013,CS02,AR38,LG 65” OLED Smart TV,,Rania Hussain,customer10736@email.com
ORD005283,05/07/2023,P057,RET0217,5,89,445,0.15,378.25,Delivered,Apple Pay,Paid,Street 50,Dubai,S011,CS02,AR86,Philips Beard Trimmer,BTS23,Rashid Saeed,customer13841@email.com
ORD005284,01/11/2024,P064,2173,1,49,49,0.2,39.2,Delivered,Credit Card,Paid,Street 31,Ras Al Khaimah,S002,Mobile App,AR52,Glass Food Storage Set,YELLOWFRIDAY,Leo Watson,customer1204@email.com
ORD005285,07/09/2024,P082,CUST0214,2,189,378,,378,Delivered,Apple Pay,Paid,Street 22,Ras Al Khaimah,S022,CS01,AR97,WD 1TB Portable Hard Drive,,Aisha Hashmi,customer6169@email.com
ORD005286,22/12/2024,P036,1295,4,69,276,0.2,220.8,Delivered,Credit Card,Paid,Street 24,RAK,S001,Mobile App,AR26,Electric Kettle Stainless Steel,WINTERSALE,Priya Sharma,customer9466@email.com
ORD005287,26/09/2024,P020,RET0221,1,229,229,,229,Cancelled,Apple Pay,Paid,Street 13,Abu Dhabi,S011,Website,AR36,Amazon Echo Dot 5th Gen,,Hassan Fardan,customer19822@email.com
ORD005288,06/04/2024,P002,1462,3,4599,13797,0.2,11037.6,Delivered,Credit Card,Paid,Street 14,Dubai,S013,CS01,AR63,Samsung Galaxy S24 Ultra,Ramadan24,Sam Watson,customer5132@email.com
ORD005289,21/02/2024,P082,COM0234,3,189,567,,567,Delivered,Cash on Delivery,Paid,Street 5,Sharjah,S009,CS02,AR34,WD 1TB Portable Hard Drive,,Hala Fardan,customer1761@email.com
ORD00529,25/02/2023,P098,RET0310,4,399,1596,0.3,1117.2,Delivered,Debit Card,Paid,Street 1,Fujairah,S009,CS03,AR34,Adjustable Dumbbell 24KG,Launch23,Hala Hashmi,customer8612@email.com
ORD005290,05/11/2024,P100,RET0116,2,129,258,,258,Delivered,Debit Card,Paid,Street 22,Abu Dhabi,S022,CS04,AR22,Football – Adidas UEFA,,Hala Hussain,customer14223@email.com
ORD005291,16/08/2024,P045,1283,3,749,2247,,2247,Delivered,Apple Pay,Paid,Street 16,Fujairah,S019,CS02,AR94,Lenovo Tab M10,,Emma Sharma,customer4991@email.com
ORD005292,30/12/2024,P061,RET0029,3,129,387,0.2,309.6,Delivered,Apple Pay,Paid,Street 33,Fujairah,S005,Website,AR30,Geepas Blender 750W,WINTERSALE,Yusuf Rahman,customer12930@email.com
ORD005293,24/05/2025,P021,1196,7,499,3493,0.2,2794.4,Delivered,Credit Card,Paid,Street 9,Fujairah,S024,Mobile App,AR99,Baby Stroller Compact Fold,SummerPlan,John Sharma,customer17110@email.com
ORD005294,03/10/2025,P046,COM0152,5,599,2995,,2995,Delivered,Credit Card,Paid,Street 17,Fujairah,S007,Website,AR32,Apple Magic Keyboard,,Hala Rahman,customer1685@email.com
ORD005295,13/01/2023,P018,1235,1,899,899,0.3,629.3,Delivered,Credit Card,Paid,Street 28,Ajman,S024,Website,AR49,Ring Doorbell Pro 2,Launch23,Emma Patel,customer1939@email.com
ORD005296,05/02/2024,P002,2127,3,4599,13797,,13797,Delivered,Apple Pay,Paid,Street 17,Ras Al Khaimah,S001,CS03,AR51,Samsung Galaxy S24 Ultra,,Sam Carter,customer3485@email.com
ORD005297,07/12/2023,P004,COM0492,4,1399,5596,,5596,Delivered,Apple Pay,Paid,Street 25,Fujairah,S017,Website,AR67,Sony WH-1000XM5 Headphones,,Omar Khan,customer12557@email.com
ORD005299,09/12/2024,P045,1309,1,749,749,0.2,599.2,Delivered,Debit Card,Paid,Street 21,Fujairah,S007,CS02,AR57,Lenovo Tab M10,WINTERSALE,Sam Smith,customer6379@email.com
ORD00530,03/02/2024,P050,RET0180,4,899,3596,,3596,Cancelled,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S019,Mobile App,AR44,Oppo A78 5G,,Hassan Nasser,customer5443@email.com
ORD005300,30/03/2024,P047,CUST0455,9,129,1161,0.2,928.8,Delivered,Cash on Delivery,Paid,Street 43,UAQ,S014,Website,AR39,HP DeskJet 2336 Printer,Ramadan24,Yusuf Hussain,customer7165@email.com
ORD005301,18/08/2024,P098,RET0216,5,399,1995,,1995,Delivered,Cash on Delivery,Paid,Street 17,Dubai,S022,CS04,AR72,Adjustable Dumbbell 24KG,,Yusuf Ali,customer15122@email.com
ORD005302,24/09/2023,P025,COM0281,5,22,110,,110,Cancelled,Debit Card,Paid,Street 18,Dubai,S024,CS01,AR74,Nivea Soft Moisturizer 300ml,,Hassan Khan,customer8658@email.com
ORD005303,10/03/2023,P099,2102,2,89,178,0.2,142.4,Delivered,Debit Card,Paid,Street 14,Ras Al Khaimah,S022,Website,AR72,Bicycle Helmet Adult,Ramadan23,Leo Khan,customer19723@email.com
ORD005304,15/09/2025,P032,CUST0949,5,89,445,,445,Delivered,Cash on Delivery,Paid,Street 14,Ras Al Khaimah,S012,Mobile App,AR87,Under Armour Gym T-Shirt,,Noor Ali,customer16669@email.com
ORD005305,21/11/2024,P075,RET0395,4,99,396,,396,Delivered,Apple Pay,Paid,Street 48,Abu Dhabi,S019,Website,AR94,MAC Matte Lipstick,,Hala Nasser,customer9359@email.com
ORD005306,15/08/2023,P035,COM0017,1,849,849,,849,Delivered,Credit Card,Paid,Street 31,Abu Dhabi,S014,Website,AR89,Xiaomi Robot Vacuum S10,,Yusuf Ali,customer14153@email.com
ORD005307,01/09/2024,P010,1426,4,899,3596,,3596,Delivered,Debit Card,Paid,Street 40,Umm Al Quwain,S003,Website,AR3,Fitbit Versa 4,,David Hassan,customer12786@email.com
ORD005308,04/12/2024,P031,2036,5,399,1995,0.2,1596,Delivered,Cash on Delivery,Paid,Street 47,RAK,S004,Mobile App,AR79,Nike Air Force 1,WINTERSALE,John Watson,customer4108@email.com
ORD005309,24/03/2023,P068,COM0463,3,399,1197,0.2,957.6,Delivered,Apple Pay,Paid,Street 13,Fujairah,S012,Website,AR87,Ergonomic Office Chair,Ramadan23,Noura Mohamed,customer9711@email.com
ORD00531,01/11/2024,P028,RET0328,5,150,750,0.2,600,Delivered,Credit Card,Paid,Street 1,Ajman,S015,CS03,AR65,Oud Perfume – Arabic Luxury,YELLOWFRIDAY,Omar Ali,customer4366@email.com
ORD005310,07/12/2025,P039,CUST0056,8,29,232,,232,Delivered,Apple Pay,Paid,Street 15,Dubai,S005,CS01,AR80,Car Phone Holder Magnetic,,Noor Hussain,customer16311@email.com
ORD005311,10/12/2025,P080,CUST0590,4,369,1476,,1476,Delivered,Cash on Delivery,Paid,Street 5,Fujairah,S014,Mobile App,AR89,Apple AirTag (4 Pack),,Noor Nasser,customer6081@email.com
ORD005312,28/07/2025,P083,2160,3,229,687,0.2,549.6,Delivered,Apple Pay,Paid,Street 4,RAK,S002,Mobile App,AR27,Seagate 2TB Backup Drive,BTS25,Priya Lee,customer3985@email.com
